snapshot_ts,game_id,home_team,away_team,provider,spread,spread_price,over_under,ou_price,home_ml,away_ml
2026-09-13T13:08:29.332052-04:00,1edfa5ceaa1ad2cb57df1c1b908731f6,Los Angeles Chargers,Arizona Cardinals,betrivers,-9.0,-112.0,47.0,-113.0,-500.0,360.0
2026-09-13T13:08:29.332052-04:00,1edfa5ceaa1ad2cb57df1c1b908731f6,Los Angeles Chargers,Arizona Cardinals,fanduel,-8.5,-115.0,47.5,-104.0,-500.0,385.0
2026-09-13T13:08:29.332052-04:00,1edfa5ceaa1ad2cb57df1c1b908731f6,Los Angeles Chargers,Arizona Cardinals,betmgm,-8.5,-108.0,47.5,-108.0,-500.0,380.0
2026-09-13T13:08:29.332052-04:00,1edfa5ceaa1ad2cb57df1c1b908731f6,Los Angeles Chargers,Arizona Cardinals,bovada,-9.5,-110.0,47.0,-115.0,-510.0,370.0
2026-09-13T13:08:29.332052-04:00,1edfa5ceaa1ad2cb57df1c1b908731f6,Los Angeles Chargers,Arizona Cardinals,mybookieag,-9.5,-110.0,47.0,-110.0,-526.0,370.0
2026-09-13T13:08:29.332052-04:00,cb77efed7e711d25a72c1a2a0a1af119,Minnesota Vikings,Green Bay Packers,draftkings,-1.5,-118.0,46.5,-105.0,-130.0,110.0
2026-09-13T13:08:29.332052-04:00,cb77efed7e711d25a72c1a2a0a1af119,Minnesota Vikings,Green Bay Packers,lowvig,-1.0,-120.0,46.0,-107.0,-133.0,113.0
2026-09-13T13:08:29.332052-04:00,cb77efed7e711d25a72c1a2a0a1af119,Minnesota Vikings,Green Bay Packers,betonlineag,-2.0,-108.0,46.0,-110.0,-133.0,113.0
2026-09-13T13:08:29.332052-04:00,cb77efed7e711d25a72c1a2a0a1af119,Minnesota Vikings,Green Bay Packers,betus,-1.0,-120.0,46.0,-110.0,-132.0,112.0
2026-09-13T13:08:29.332052-04:00,cb77efed7e711d25a72c1a2a0a1af119,Minnesota Vikings,Green Bay Packers,betrivers,-2.0,-108.0,46.0,-113.0,-127.0,105.0
2026-09-13T13:08:29.332052-04:00,cb77efed7e711d25a72c1a2a0a1af119,Minnesota Vikings,Green Bay Packers,fanduel,-1.5,-118.0,46.5,-104.0,-134.0,114.0
2026-09-13T13:08:29.332052-04:00,cb77efed7e711d25a72c1a2a0a1af119,Minnesota Vikings,Green Bay Packers,betmgm,-2.0,-108.0,46.0,-108.0,-130.0,110.0
2026-09-13T13:08:29.332052-04:00,cb77efed7e711d25a72c1a2a0a1af119,Minnesota Vikings,Green Bay Packers,bovada,-2.0,-110.0,45.5,-110.0,-130.0,110.0
2026-09-13T13:08:29.332052-04:00,cb77efed7e711d25a72c1a2a0a1af119,Minnesota Vikings,Green Bay Packers,mybookieag,-1.5,-110.0,46.0,-110.0,-134.0,109.0
2026-09-13T13:08:29.332052-04:00,c5d95f48a16849ab6bebc68fbbfcb74a,Las Vegas Raiders,Miami Dolphins,draftkings,-3.0,-110.0,40.5,-110.0,-170.0,142.0
2026-09-13T13:08:29.332052-04:00,c5d95f48a16849ab6bebc68fbbfcb74a,Las Vegas Raiders,Miami Dolphins,betus,-3.0,-115.0,40.0,-110.0,-160.0,138.0
2026-09-13T13:08:29.332052-04:00,c5d95f48a16849ab6bebc68fbbfcb74a,Las Vegas Raiders,Miami Dolphins,betrivers,-3.0,-113.0,40.5,-107.0,-159.0,130.0
2026-09-13T13:08:29.332052-04:00,c5d95f48a16849ab6bebc68fbbfcb74a,Las Vegas Raiders,Miami Dolphins,fanduel,-3.0,-112.0,40.5,-105.0,-164.0,138.0
2026-09-13T13:08:29.332052-04:00,c5d95f48a16849ab6bebc68fbbfcb74a,Las Vegas Raiders,Miami Dolphins,betonlineag,-3.0,-110.0,40.5,-105.0,-166.0,146.0
2026-09-13T13:08:29.332052-04:00,c5d95f48a16849ab6bebc68fbbfcb74a,Las Vegas Raiders,Miami Dolphins,lowvig,-3.0,-101.0,40.5,-102.0,-166.0,146.0
2026-09-13T13:08:29.332052-04:00,c5d95f48a16849ab6bebc68fbbfcb74a,Las Vegas Raiders,Miami Dolphins,betmgm,-3.0,-110.0,40.5,-110.0,-165.0,140.0
2026-09-13T13:08:29.332052-04:00,c5d95f48a16849ab6bebc68fbbfcb74a,Las Vegas Raiders,Miami Dolphins,bovada,-3.0,-105.0,40.5,100.0,-160.0,135.0
2026-09-13T13:08:29.332052-04:00,c5d95f48a16849ab6bebc68fbbfcb74a,Las Vegas Raiders,Miami Dolphins,mybookieag,-3.0,-115.0,40.0,-110.0,-166.0,135.0
2026-09-13T13:08:29.332052-04:00,17885cb8dcade8f6c3bce14b2de805e8,Philadelphia Eagles,Washington Commanders,draftkings,-6.0,-112.0,44.5,-105.0,-265.0,215.0
2026-09-13T13:08:29.332052-04:00,17885cb8dcade8f6c3bce14b2de805e8,Philadelphia Eagles,Washington Commanders,fanduel,-5.5,-115.0,44.5,-105.0,-270.0,220.0
2026-09-13T13:08:29.332052-04:00,17885cb8dcade8f6c3bce14b2de805e8,Philadelphia Eagles,Washington Commanders,betus,-6.0,-110.0,44.0,-110.0,-265.0,223.0
2026-09-13T13:08:29.332052-04:00,17885cb8dcade8f6c3bce14b2de805e8,Philadelphia Eagles,Washington Commanders,betrivers,-6.0,-107.0,44.0,-113.0,-265.0,210.0
2026-09-13T13:08:29.332052-04:00,17885cb8dcade8f6c3bce14b2de805e8,Philadelphia Eagles,Washington Commanders,betonlineag,-6.0,-112.0,44.0,-110.0,-270.0,222.0
2026-09-13T13:08:29.332052-04:00,17885cb8dcade8f6c3bce14b2de805e8,Philadelphia Eagles,Washington Commanders,lowvig,-6.0,-107.0,44.0,-107.0,-270.0,222.0
2026-09-13T13:08:29.332052-04:00,17885cb8dcade8f6c3bce14b2de805e8,Philadelphia Eagles,Washington Commanders,betmgm,-6.0,-110.0,44.0,-110.0,-275.0,220.0
2026-09-13T13:08:29.332052-04:00,17885cb8dcade8f6c3bce14b2de805e8,Philadelphia Eagles,Washington Commanders,bovada,-6.0,-110.0,44.0,-110.0,-270.0,220.0
2026-09-13T13:08:29.332052-04:00,17885cb8dcade8f6c3bce14b2de805e8,Philadelphia Eagles,Washington Commanders,mybookieag,-5.5,-110.0,44.5,-110.0,-260.0,206.0
2026-09-13T13:08:29.332052-04:00,3e646c7479c57f5d9752d8c7dfe7059b,New York Giants,Dallas Cowboys,draftkings,3.0,-108.0,47.5,-118.0,140.0,-166.0
2026-09-13T13:08:29.332052-04:00,3e646c7479c57f5d9752d8c7dfe7059b,New York Giants,Dallas Cowboys,fanduel,3.0,-108.0,47.5,-112.0,138.0,-164.0
2026-09-13T13:08:29.332052-04:00,3e646c7479c57f5d9752d8c7dfe7059b,New York Giants,Dallas Cowboys,betonlineag,3.0,-108.0,47.5,-108.0,148.0,-168.0
2026-09-13T13:08:29.332052-04:00,3e646c7479c57f5d9752d8c7dfe7059b,New York Giants,Dallas Cowboys,betmgm,3.0,-105.0,47.5,-110.0,140.0,-165.0
2026-09-13T13:08:29.332052-04:00,3e646c7479c57f5d9752d8c7dfe7059b,New York Giants,Dallas Cowboys,lowvig,3.0,-102.0,47.5,-105.0,148.0,-168.0
2026-09-13T13:08:29.332052-04:00,3e646c7479c57f5d9752d8c7dfe7059b,New York Giants,Dallas Cowboys,betrivers,3.0,-114.0,48.0,-109.0,138.0,-167.0
2026-09-13T13:08:29.332052-04:00,3e646c7479c57f5d9752d8c7dfe7059b,New York Giants,Dallas Cowboys,bovada,3.0,100.0,47.0,-115.0,150.0,-175.0
2026-09-13T13:08:29.332052-04:00,3e646c7479c57f5d9752d8c7dfe7059b,New York Giants,Dallas Cowboys,betus,3.0,-105.0,47.5,-110.0,146.0,-170.0
2026-09-13T13:08:29.332052-04:00,3e646c7479c57f5d9752d8c7dfe7059b,New York Giants,Dallas Cowboys,mybookieag,3.0,-115.0,47.5,-110.0,139.0,-172.0
2026-09-13T13:08:29.332052-04:00,5ad8135dc2b5f27de0b777acd317855a,Kansas City Chiefs,Denver Broncos,draftkings,-2.5,-110.0,43.5,-108.0,-135.0,114.0
2026-09-13T13:08:29.332052-04:00,5ad8135dc2b5f27de0b777acd317855a,Kansas City Chiefs,Denver Broncos,fanduel,-2.5,-105.0,43.5,-112.0,-132.0,112.0
2026-09-13T13:08:29.332052-04:00,5ad8135dc2b5f27de0b777acd317855a,Kansas City Chiefs,Denver Broncos,lowvig,-2.5,-104.0,43.5,-107.0,-135.0,115.0
2026-09-13T13:08:29.332052-04:00,5ad8135dc2b5f27de0b777acd317855a,Kansas City Chiefs,Denver Broncos,betonlineag,-1.0,-127.0,43.5,-110.0,-135.0,115.0
2026-09-13T13:08:29.332052-04:00,5ad8135dc2b5f27de0b777acd317855a,Kansas City Chiefs,Denver Broncos,betmgm,-2.5,-108.0,43.5,-108.0,-130.0,110.0
2026-09-13T13:08:29.332052-04:00,5ad8135dc2b5f27de0b777acd317855a,Kansas City Chiefs,Denver Broncos,bovada,-2.5,-110.0,43.5,-105.0,-140.0,120.0
2026-09-13T13:08:29.332052-04:00,5ad8135dc2b5f27de0b777acd317855a,Kansas City Chiefs,Denver Broncos,betus,-1.0,-120.0,43.5,-110.0,-130.0,110.0
2026-09-13T13:08:29.332052-04:00,5ad8135dc2b5f27de0b777acd317855a,Kansas City Chiefs,Denver Broncos,betrivers,-2.5,-118.0,43.5,-108.0,-148.0,120.0
2026-09-13T13:08:29.332052-04:00,5ad8135dc2b5f27de0b777acd317855a,Kansas City Chiefs,Denver Broncos,mybookieag,-2.5,-110.0,43.5,-110.0,-137.0,112.0
2026-09-13T18:10:23.115491-04:00,3e646c7479c57f5d9752d8c7dfe7059b,New York Giants,Dallas Cowboys,draftkings,3.0,-108.0,47.5,-115.0,140.0,-166.0
2026-09-13T18:10:23.115491-04:00,3e646c7479c57f5d9752d8c7dfe7059b,New York Giants,Dallas Cowboys,fanduel,3.0,-105.0,47.5,-112.0,142.0,-168.0
2026-09-13T18:10:23.115491-04:00,3e646c7479c57f5d9752d8c7dfe7059b,New York Giants,Dallas Cowboys,betonlineag,3.0,-108.0,47.5,-110.0,149.0,-170.0
2026-09-13T18:10:23.115491-04:00,3e646c7479c57f5d9752d8c7dfe7059b,New York Giants,Dallas Cowboys,betmgm,3.0,-102.0,47.5,-110.0,145.0,-175.0
2026-09-13T18:10:23.115491-04:00,3e646c7479c57f5d9752d8c7dfe7059b,New York Giants,Dallas Cowboys,lowvig,3.0,100.0,47.5,-107.0,149.0,-170.0
2026-09-13T18:10:23.115491-04:00,3e646c7479c57f5d9752d8c7dfe7059b,New York Giants,Dallas Cowboys,betrivers,3.0,-109.0,48.0,-109.0,138.0,-167.0
2026-09-13T18:10:23.115491-04:00,3e646c7479c57f5d9752d8c7dfe7059b,New York Giants,Dallas Cowboys,bovada,3.0,-105.0,47.5,-110.0,150.0,-175.0
2026-09-13T18:10:23.115491-04:00,3e646c7479c57f5d9752d8c7dfe7059b,New York Giants,Dallas Cowboys,betus,3.0,-105.0,47.5,-110.0,146.0,-170.0
2026-09-13T18:10:23.115491-04:00,3e646c7479c57f5d9752d8c7dfe7059b,New York Giants,Dallas Cowboys,mybookieag,3.0,-110.0,47.5,-110.0,139.0,-172.0
2026-09-13T18:10:23.115491-04:00,5ad8135dc2b5f27de0b777acd317855a,Kansas City Chiefs,Denver Broncos,draftkings,-2.5,-110.0,43.5,-108.0,-135.0,114.0
2026-09-13T18:10:23.115491-04:00,5ad8135dc2b5f27de0b777acd317855a,Kansas City Chiefs,Denver Broncos,fanduel,-2.5,-105.0,43.5,-112.0,-132.0,112.0
2026-09-13T18:10:23.115491-04:00,5ad8135dc2b5f27de0b777acd317855a,Kansas City Chiefs,Denver Broncos,lowvig,-2.5,-104.0,43.5,-107.0,-135.0,115.0
2026-09-13T18:10:23.115491-04:00,5ad8135dc2b5f27de0b777acd317855a,Kansas City Chiefs,Denver Broncos,betonlineag,-1.0,-127.0,43.5,-110.0,-135.0,115.0
2026-09-13T18:10:23.115491-04:00,5ad8135dc2b5f27de0b777acd317855a,Kansas City Chiefs,Denver Broncos,betmgm,-2.5,-110.0,43.5,-110.0,-135.0,110.0
2026-09-13T18:10:23.115491-04:00,5ad8135dc2b5f27de0b777acd317855a,Kansas City Chiefs,Denver Broncos,bovada,-2.5,-110.0,43.5,-105.0,-140.0,120.0
2026-09-13T18:10:23.115491-04:00,5ad8135dc2b5f27de0b777acd317855a,Kansas City Chiefs,Denver Broncos,betus,-1.0,-120.0,43.5,-110.0,-130.0,110.0
2026-09-13T18:10:23.115491-04:00,5ad8135dc2b5f27de0b777acd317855a,Kansas City Chiefs,Denver Broncos,betrivers,-2.5,-118.0,43.5,-108.0,-148.0,120.0
2026-09-13T18:10:23.115491-04:00,5ad8135dc2b5f27de0b777acd317855a,Kansas City Chiefs,Denver Broncos,mybookieag,-2.5,-110.0,43.5,-110.0,-137.0,112.0
2026-09-14T10:34:58.182344-04:00,5ad8135dc2b5f27de0b777acd317855a,Kansas City Chiefs,Denver Broncos,draftkings,-2.5,-108.0,43.5,-108.0,-130.0,110.0
2026-09-14T10:34:58.182344-04:00,5ad8135dc2b5f27de0b777acd317855a,Kansas City Chiefs,Denver Broncos,fanduel,-2.5,-105.0,43.5,-112.0,-134.0,114.0
2026-09-14T10:34:58.182344-04:00,5ad8135dc2b5f27de0b777acd317855a,Kansas City Chiefs,Denver Broncos,lowvig,-2.0,-109.0,43.5,-107.0,-135.0,115.0
2026-09-14T10:34:58.182344-04:00,5ad8135dc2b5f27de0b777acd317855a,Kansas City Chiefs,Denver Broncos,betonlineag,-2.0,-115.0,43.5,-110.0,-135.0,115.0
2026-09-14T10:34:58.182344-04:00,5ad8135dc2b5f27de0b777acd317855a,Kansas City Chiefs,Denver Broncos,betmgm,-2.5,-108.0,43.5,-110.0,-130.0,110.0
2026-09-14T10:34:58.182344-04:00,5ad8135dc2b5f27de0b777acd317855a,Kansas City Chiefs,Denver Broncos,bovada,-2.0,-115.0,43.5,-105.0,-135.0,115.0
2026-09-14T10:34:58.182344-04:00,5ad8135dc2b5f27de0b777acd317855a,Kansas City Chiefs,Denver Broncos,betus,-1.0,-120.0,43.5,-110.0,-135.0,115.0
2026-09-14T10:34:58.182344-04:00,5ad8135dc2b5f27de0b777acd317855a,Kansas City Chiefs,Denver Broncos,betrivers,-2.5,-109.0,43.0,-114.0,-134.0,110.0
2026-09-14T10:34:58.182344-04:00,5ad8135dc2b5f27de0b777acd317855a,Kansas City Chiefs,Denver Broncos,mybookieag,-2.5,-110.0,43.5,-110.0,-136.0,111.0
2026-09-14T14:57:29.543603-04:00,5ad8135dc2b5f27de0b777acd317855a,Kansas City Chiefs,Denver Broncos,draftkings,-2.5,-108.0,43.5,-108.0,-135.0,114.0
2026-09-14T14:57:29.543603-04:00,5ad8135dc2b5f27de0b777acd317855a,Kansas City Chiefs,Denver Broncos,fanduel,-2.5,-105.0,43.5,-105.0,-134.0,114.0
2026-09-14T14:57:29.543603-04:00,5ad8135dc2b5f27de0b777acd317855a,Kansas City Chiefs,Denver Broncos,lowvig,-2.0,-104.0,43.0,-107.0,-132.0,112.0
2026-09-14T14:57:29.543603-04:00,5ad8135dc2b5f27de0b777acd317855a,Kansas City Chiefs,Denver Broncos,betonlineag,-2.0,-110.0,43.0,-110.0,-135.0,115.0
2026-09-14T14:57:29.543603-04:00,5ad8135dc2b5f27de0b777acd317855a,Kansas City Chiefs,Denver Broncos,betmgm,-2.0,-110.0,43.0,-110.0,-135.0,110.0
2026-09-14T14:57:29.543603-04:00,5ad8135dc2b5f27de0b777acd317855a,Kansas City Chiefs,Denver Broncos,bovada,-2.0,-110.0,43.0,-110.0,-130.0,110.0
2026-09-14T14:57:29.543603-04:00,5ad8135dc2b5f27de0b777acd317855a,Kansas City Chiefs,Denver Broncos,betus,-1.0,-120.0,43.0,-110.0,-135.0,115.0
2026-09-14T14:57:29.543603-04:00,5ad8135dc2b5f27de0b777acd317855a,Kansas City Chiefs,Denver Broncos,betrivers,-2.0,-112.0,43.0,-114.0,-132.0,108.0
2026-09-14T14:57:29.543603-04:00,5ad8135dc2b5f27de0b777acd317855a,Kansas City Chiefs,Denver Broncos,mybookieag,-2.0,-110.0,43.0,-110.0,-133.0,109.0
2026-09-14T18:59:02.652168-04:00,5ad8135dc2b5f27de0b777acd317855a,Kansas City Chiefs,Denver Broncos,draftkings,-2.5,-108.0,42.5,-110.0,-130.0,110.0
2026-09-14T18:59:02.652168-04:00,5ad8135dc2b5f27de0b777acd317855a,Kansas City Chiefs,Denver Broncos,fanduel,-2.5,-105.0,43.5,-102.0,-136.0,116.0
2026-09-14T18:59:02.652168-04:00,5ad8135dc2b5f27de0b777acd317855a,Kansas City Chiefs,Denver Broncos,lowvig,-1.5,-108.0,43.0,-107.0,-130.0,110.0
2026-09-14T18:59:02.652168-04:00,5ad8135dc2b5f27de0b777acd317855a,Kansas City Chiefs,Denver Broncos,betonlineag,-1.5,-113.0,43.0,-110.0,-130.0,110.0
2026-09-14T18:59:02.652168-04:00,5ad8135dc2b5f27de0b777acd317855a,Kansas City Chiefs,Denver Broncos,betmgm,-2.0,-105.0,43.0,-108.0,-130.0,110.0
2026-09-14T18:59:02.652168-04:00,5ad8135dc2b5f27de0b777acd317855a,Kansas City Chiefs,Denver Broncos,bovada,-2.0,-105.0,42.5,-110.0,-130.0,110.0
2026-09-14T18:59:02.652168-04:00,5ad8135dc2b5f27de0b777acd317855a,Kansas City Chiefs,Denver Broncos,betus,-1.0,-120.0,42.5,-110.0,-130.0,110.0
2026-09-14T18:59:02.652168-04:00,5ad8135dc2b5f27de0b777acd317855a,Kansas City Chiefs,Denver Broncos,betrivers,-2.0,-112.0,42.5,-114.0,-130.0,107.0
2026-09-14T18:59:02.652168-04:00,5ad8135dc2b5f27de0b777acd317855a,Kansas City Chiefs,Denver Broncos,mybookieag,-2.0,-110.0,42.5,-110.0,-128.0,105.0
2026-09-17T13:51:55.580455-04:00,56e8897681915f7ec92baeee952bb1ae,Buffalo Bills,Detroit Lions,draftkings,-5.5,-110.0,54.5,-120.0,-250.0,205.0
2026-09-17T13:51:55.580455-04:00,56e8897681915f7ec92baeee952bb1ae,Buffalo Bills,Detroit Lions,fanduel,-5.5,-112.0,54.5,-114.0,-255.0,210.0
2026-09-17T13:51:55.580455-04:00,56e8897681915f7ec92baeee952bb1ae,Buffalo Bills,Detroit Lions,betonlineag,-5.5,-110.0,55.0,-110.0,-245.0,203.0
2026-09-17T13:51:55.580455-04:00,56e8897681915f7ec92baeee952bb1ae,Buffalo Bills,Detroit Lions,betmgm,-5.5,-105.0,55.0,-110.0,-250.0,210.0
2026-09-17T13:51:55.580455-04:00,56e8897681915f7ec92baeee952bb1ae,Buffalo Bills,Detroit Lions,lowvig,-5.5,-105.0,55.0,-105.0,-245.0,203.0
2026-09-17T13:51:55.580455-04:00,56e8897681915f7ec92baeee952bb1ae,Buffalo Bills,Detroit Lions,bovada,-5.5,-110.0,55.0,-120.0,-240.0,200.0
2026-09-17T13:51:55.580455-04:00,56e8897681915f7ec92baeee952bb1ae,Buffalo Bills,Detroit Lions,betrivers,-5.5,-108.0,54.5,-114.0,-240.0,190.0
2026-09-17T13:51:55.580455-04:00,56e8897681915f7ec92baeee952bb1ae,Buffalo Bills,Detroit Lions,betus,-5.5,-110.0,55.0,-110.0,-245.0,205.0
2026-09-17T18:42:43.365551-04:00,56e8897681915f7ec92baeee952bb1ae,Buffalo Bills,Detroit Lions,draftkings,-5.5,-110.0,54.5,-120.0,-245.0,200.0
2026-09-17T18:42:43.365551-04:00,56e8897681915f7ec92baeee952bb1ae,Buffalo Bills,Detroit Lions,fanduel,-5.5,-110.0,54.5,-110.0,-255.0,210.0
2026-09-17T18:42:43.365551-04:00,56e8897681915f7ec92baeee952bb1ae,Buffalo Bills,Detroit Lions,betonlineag,-5.5,-110.0,54.5,-110.0,-255.0,211.0
2026-09-17T18:42:43.365551-04:00,56e8897681915f7ec92baeee952bb1ae,Buffalo Bills,Detroit Lions,betmgm,-5.5,-105.0,55.0,-105.0,-250.0,210.0
2026-09-17T18:42:43.365551-04:00,56e8897681915f7ec92baeee952bb1ae,Buffalo Bills,Detroit Lions,lowvig,-5.5,-105.0,54.5,-107.0,-255.0,211.0
2026-09-17T18:42:43.365551-04:00,56e8897681915f7ec92baeee952bb1ae,Buffalo Bills,Detroit Lions,bovada,-5.5,-110.0,55.0,-110.0,-250.0,210.0
2026-09-17T18:42:43.365551-04:00,56e8897681915f7ec92baeee952bb1ae,Buffalo Bills,Detroit Lions,betrivers,-5.5,-110.0,54.5,-114.0,-245.0,190.0
2026-09-17T18:42:43.365551-04:00,56e8897681915f7ec92baeee952bb1ae,Buffalo Bills,Detroit Lions,betus,-5.5,-110.0,54.5,-110.0,-245.0,205.0
2026-09-19T12:54:54.416285-04:00,aee7eae1849ebb103b9bf233e9741392,Atlanta Falcons,Carolina Panthers,draftkings,2.5,100.0,43.5,-110.0,130.0,-155.0
2026-09-19T12:54:54.416285-04:00,aee7eae1849ebb103b9bf233e9741392,Atlanta Falcons,Carolina Panthers,betus,2.0,100.0,43.5,-110.0,129.0,-150.0
2026-09-19T12:54:54.416285-04:00,aee7eae1849ebb103b9bf233e9741392,Atlanta Falcons,Carolina Panthers,mybookieag,2.5,100.0,43.5,-110.0,125.0,-153.0
2026-09-19T12:54:54.416285-04:00,aee7eae1849ebb103b9bf233e9741392,Atlanta Falcons,Carolina Panthers,lowvig,2.5,105.0,43.5,-107.0,130.0,-150.0
2026-09-19T12:54:54.416285-04:00,aee7eae1849ebb103b9bf233e9741392,Atlanta Falcons,Carolina Panthers,betonlineag,2.5,100.0,43.5,-110.0,130.0,-150.0
2026-09-19T12:54:54.416285-04:00,aee7eae1849ebb103b9bf233e9741392,Atlanta Falcons,Carolina Panthers,fanduel,2.5,-105.0,43.5,-110.0,126.0,-148.0
2026-09-19T12:54:54.416285-04:00,aee7eae1849ebb103b9bf233e9741392,Atlanta Falcons,Carolina Panthers,betrivers,2.5,-104.0,43.5,-110.0,120.0,-143.0
2026-09-19T12:54:54.416285-04:00,aee7eae1849ebb103b9bf233e9741392,Atlanta Falcons,Carolina Panthers,betmgm,2.5,-105.0,43.5,-108.0,125.0,-150.0
2026-09-19T12:54:54.416285-04:00,aee7eae1849ebb103b9bf233e9741392,Atlanta Falcons,Carolina Panthers,bovada,,,43.5,-110.0,130.0,-150.0
2026-09-19T12:54:54.416285-04:00,2143ade9684fd876b68a4e8cbf451f05,Baltimore Ravens,New Orleans Saints,draftkings,-8.5,-108.0,46.5,102.0,-395.0,310.0
2026-09-19T12:54:54.416285-04:00,2143ade9684fd876b68a4e8cbf451f05,Baltimore Ravens,New Orleans Saints,betus,-9.0,100.0,46.0,-110.0,-410.0,325.0
2026-09-19T12:54:54.416285-04:00,2143ade9684fd876b68a4e8cbf451f05,Baltimore Ravens,New Orleans Saints,mybookieag,-8.5,-110.0,46.0,-110.0,-420.0,310.0
2026-09-19T12:54:54.416285-04:00,2143ade9684fd876b68a4e8cbf451f05,Baltimore Ravens,New Orleans Saints,lowvig,-9.0,106.0,46.0,-107.0,-410.0,324.0
2026-09-19T12:54:54.416285-04:00,2143ade9684fd876b68a4e8cbf451f05,Baltimore Ravens,New Orleans Saints,betonlineag,-9.0,101.0,46.0,-110.0,-410.0,324.0
2026-09-19T12:54:54.416285-04:00,2143ade9684fd876b68a4e8cbf451f05,Baltimore Ravens,New Orleans Saints,fanduel,-8.5,-105.0,46.5,-104.0,-430.0,340.0
2026-09-19T12:54:54.416285-04:00,2143ade9684fd876b68a4e8cbf451f05,Baltimore Ravens,New Orleans Saints,betrivers,-8.5,-107.0,46.0,-112.0,-435.0,325.0
2026-09-19T12:54:54.416285-04:00,2143ade9684fd876b68a4e8cbf451f05,Baltimore Ravens,New Orleans Saints,betmgm,-8.0,-112.0,46.0,-108.0,-425.0,320.0
2026-09-19T12:54:54.416285-04:00,2143ade9684fd876b68a4e8cbf451f05,Baltimore Ravens,New Orleans Saints,bovada,-8.0,-110.0,46.0,-110.0,-435.0,325.0
2026-09-19T12:54:54.416285-04:00,0283a29e1b38ef78b29b904fd56a16dd,Chicago Bears,Minnesota Vikings,draftkings,-4.5,-118.0,47.5,-112.0,-218.0,180.0
2026-09-19T12:54:54.416285-04:00,0283a29e1b38ef78b29b904fd56a16dd,Chicago Bears,Minnesota Vikings,mybookieag,-4.5,-110.0,48.0,-110.0,-222.0,178.0
2026-09-19T12:54:54.416285-04:00,0283a29e1b38ef78b29b904fd56a16dd,Chicago Bears,Minnesota Vikings,lowvig,-4.5,-103.0,48.0,-110.0,-215.0,183.0
2026-09-19T12:54:54.416285-04:00,0283a29e1b38ef78b29b904fd56a16dd,Chicago Bears,Minnesota Vikings,betonlineag,-4.5,-110.0,48.0,-113.0,-215.0,183.0
2026-09-19T12:54:54.416285-04:00,0283a29e1b38ef78b29b904fd56a16dd,Chicago Bears,Minnesota Vikings,betus,-4.5,-110.0,48.0,-110.0,-215.0,183.0
2026-09-19T12:54:54.416285-04:00,0283a29e1b38ef78b29b904fd56a16dd,Chicago Bears,Minnesota Vikings,fanduel,-4.5,-110.0,47.5,-120.0,-220.0,184.0
2026-09-19T12:54:54.416285-04:00,0283a29e1b38ef78b29b904fd56a16dd,Chicago Bears,Minnesota Vikings,betrivers,-4.5,-113.0,48.5,-108.0,-230.0,185.0
2026-09-19T12:54:54.416285-04:00,0283a29e1b38ef78b29b904fd56a16dd,Chicago Bears,Minnesota Vikings,betmgm,-4.5,-110.0,47.5,-110.0,-220.0,180.0
2026-09-19T12:54:54.416285-04:00,0283a29e1b38ef78b29b904fd56a16dd,Chicago Bears,Minnesota Vikings,bovada,,,,,-225.0,185.0
2026-09-19T12:54:54.416285-04:00,36ad2fa722f4915ef23d2c81351261de,Houston Texans,Cincinnati Bengals,draftkings,-2.5,-118.0,45.5,-110.0,-135.0,114.0
2026-09-19T12:54:54.416285-04:00,36ad2fa722f4915ef23d2c81351261de,Houston Texans,Cincinnati Bengals,betus,-2.0,-120.0,45.5,-110.0,-150.0,129.0
2026-09-19T12:54:54.416285-04:00,36ad2fa722f4915ef23d2c81351261de,Houston Texans,Cincinnati Bengals,mybookieag,-3.0,100.0,45.5,-110.0,-148.0,120.0
2026-09-19T12:54:54.416285-04:00,36ad2fa722f4915ef23d2c81351261de,Houston Texans,Cincinnati Bengals,lowvig,-2.5,-110.0,45.5,-105.0,-150.0,130.0
2026-09-19T12:54:54.416285-04:00,36ad2fa722f4915ef23d2c81351261de,Houston Texans,Cincinnati Bengals,betonlineag,-2.5,-115.0,45.5,-108.0,-150.0,130.0
2026-09-19T12:54:54.416285-04:00,36ad2fa722f4915ef23d2c81351261de,Houston Texans,Cincinnati Bengals,fanduel,-2.5,-105.0,45.5,-114.0,-134.0,114.0
2026-09-19T12:54:54.416285-04:00,36ad2fa722f4915ef23d2c81351261de,Houston Texans,Cincinnati Bengals,betrivers,-2.5,-114.0,46.0,-110.0,-148.0,120.0
2026-09-19T12:54:54.416285-04:00,36ad2fa722f4915ef23d2c81351261de,Houston Texans,Cincinnati Bengals,betmgm,-2.5,-112.0,45.5,-110.0,-145.0,120.0
2026-09-19T12:54:54.416285-04:00,36ad2fa722f4915ef23d2c81351261de,Houston Texans,Cincinnati Bengals,bovada,-2.5,-120.0,45.5,-115.0,-150.0,130.0
2026-09-19T12:54:54.416285-04:00,0636ebff776d43f8c829a36713c80b22,Tampa Bay Buccaneers,Cleveland Browns,draftkings,-8.5,-108.0,41.5,-110.0,-455.0,350.0
2026-09-19T12:54:54.416285-04:00,0636ebff776d43f8c829a36713c80b22,Tampa Bay Buccaneers,Cleveland Browns,betus,-9.0,100.0,41.5,-110.0,-420.0,330.0
